date,zone,latitude,longitude,is_coastal,soil_type,soil_permeability,rainfall_mm,temperature_c,evapotranspiration,ndvi,population_density,urban_fraction,groundwater_level,risk_level,risk_code
2007-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,25.98,34.03,20.39,0.36,23904.0,0.444,17.293,Medium,1
2007-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,37.83,38.62,22.22,0.419,23904.0,0.444,17.659,Medium,1
2007-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,19.76,40.82,23.62,0.471,23904.0,0.444,17.986,Medium,1
2007-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,120.7,36.84,21.12,0.436,23904.0,0.444,18.362,Medium,1
2007-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,76.11,30.13,19.05,0.427,23904.0,0.444,18.751,Medium,1
2007-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,21.5,29.33,16.98,0.444,23904.0,0.444,19.278,Medium,1
2007-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,112.24,34.24,18.63,0.398,23904.0,0.444,19.266,Medium,1
2007-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,57.05,32.98,20.19,0.431,23904.0,0.444,19.542,Medium,1
2007-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,229.71,31.92,20.66,0.409,23904.0,0.444,19.564,Medium,1
2007-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,311.92,25.42,16.03,0.416,23904.0,0.444,19.422,Medium,1
2008-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,7.79,23.31,13.38,0.439,24072.0,0.452,19.367,Medium,1
2008-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,18.62,28.67,15.61,0.386,24072.0,0.452,19.633,Medium,1
2008-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,30.78,32.19,19.18,0.453,24072.0,0.452,19.895,Medium,1
2008-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,13.76,38.16,22.74,0.402,24072.0,0.452,20.185,High,2
2008-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,82.76,39.09,22.48,0.422,24072.0,0.452,20.31,High,2
2008-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,71.63,38.72,23.78,0.372,24072.0,0.452,20.493,High,2
2008-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,28.28,32.34,21.25,0.436,24072.0,0.452,20.855,High,2
2008-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,130.93,30.81,18.71,0.458,24072.0,0.452,20.613,High,2
2008-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,60.46,32.71,19.78,0.399,24072.0,0.452,20.773,High,2
2008-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,225.34,34.82,19.96,0.381,24072.0,0.452,20.927,High,2
2008-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,91.85,34.02,21.81,0.423,24072.0,0.452,21.27,High,2
2008-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,230.77,27.39,16.36,0.458,24072.0,0.452,21.025,High,2
2009-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,7.34,24.23,13.96,0.368,24241.0,0.461,21.522,High,2
2009-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,10.88,23.52,14.17,0.378,24241.0,0.461,21.694,High,2
2009-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,26.2,31.81,19.56,0.398,24241.0,0.461,21.917,High,2
2009-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,51.36,38.08,22.99,0.387,24241.0,0.461,22.0,High,2
2009-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,34.38,39.64,24.99,0.387,24241.0,0.461,22.329,High,2
2009-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,69.35,35.46,21.66,0.349,24241.0,0.461,22.507,High,2
2009-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,28.39,34.29,20.29,0.429,24241.0,0.461,22.978,High,2
2009-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,166.53,31.76,19.46,0.422,24241.0,0.461,22.747,High,2
2009-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,83.66,31.36,19.32,0.361,24241.0,0.461,22.934,High,2
2009-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,161.7,30.48,16.99,0.455,24241.0,0.461,23.159,High,2
2009-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,343.69,29.52,18.86,0.462,24241.0,0.461,23.194,High,2
2009-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,134.09,26.23,15.44,0.389,24241.0,0.461,23.2,High,2
2010-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,19.85,25.11,14.79,0.444,24411.0,0.47,23.235,High,2
2010-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,19.05,23.07,14.59,0.392,24411.0,0.47,23.394,High,2
2010-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,18.89,30.06,18.78,0.414,24411.0,0.47,23.092,High,2
2010-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,7.88,37.5,21.8,0.384,24411.0,0.47,23.523,High,2
2010-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,2.6,40.5,25.11,0.475,24411.0,0.47,23.608,High,2
2010-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,86.87,37.61,22.01,0.4,24411.0,0.47,23.815,High,2
2010-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,30.36,29.75,19.67,0.413,24411.0,0.47,24.053,High,2
2010-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,50.83,31.63,18.15,0.388,24411.0,0.47,24.073,High,2
2010-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,99.26,31.59,19.19,0.465,24411.0,0.47,24.182,High,2
2010-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,40.44,27.95,15.99,0.466,24411.0,0.47,23.809,High,2
2010-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,563.57,31.92,21.37,0.458,24411.0,0.47,24.043,High,2
2010-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,428.72,24.65,13.55,0.438,24411.0,0.47,24.354,High,2
2011-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,16.86,26.04,16.15,0.388,24582.0,0.479,24.06,High,2
2011-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,23.05,27.77,15.93,0.431,24582.0,0.479,24.097,High,2
2011-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,11.56,33.69,19.86,0.406,24582.0,0.479,23.96,High,2
2011-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,3.07,37.6,23.01,0.446,24582.0,0.479,24.107,High,2
2011-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,8.56,36.34,23.03,0.44,24582.0,0.479,24.454,High,2
2011-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,194.52,41.86,26.74,0.387,24582.0,0.479,24.876,High,2
2011-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,84.46,32.09,17.72,0.435,24582.0,0.479,25.304,High,2
2011-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,13.26,32.02,19.48,0.427,24582.0,0.479,25.794,High,2
2011-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,88.11,31.96,20.64,0.323,24582.0,0.479,25.885,High,2
2011-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,386.94,32.3,17.69,0.43,24582.0,0.479,25.687,High,2
2011-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,71.21,31.78,19.38,0.393,24582.0,0.479,25.807,High,2
2011-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,40.02,24.14,14.48,0.38,24582.0,0.479,26.083,High,2
2012-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,13.79,24.18,14.92,0.379,24755.0,0.487,25.899,High,2
2012-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,54.4,24.95,14.2,0.4,24755.0,0.487,26.433,High,2
2012-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,4.92,31.18,17.28,0.418,24755.0,0.487,26.818,High,2
2012-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,15.35,36.93,20.25,0.363,24755.0,0.487,26.953,High,2
2012-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,45.58,38.16,23.87,0.409,24755.0,0.487,26.962,High,2
2012-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,161.01,37.62,23.67,0.421,24755.0,0.487,26.956,High,2
2012-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,69.73,34.26,20.86,0.46,24755.0,0.487,27.137,High,2
2012-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,276.28,28.02,16.28,0.371,24755.0,0.487,27.169,High,2
2012-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,56.75,33.64,18.56,0.393,24755.0,0.487,27.569,High,2
2012-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,139.72,33.87,20.88,0.412,24755.0,0.487,27.63,High,2
2012-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,17.7,28.89,16.23,0.438,24755.0,0.487,27.902,High,2
2012-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,314.13,24.49,13.98,0.395,24755.0,0.487,27.96,High,2
2013-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,27.2,24.44,14.08,0.437,24929.0,0.496,28.15,High,2
2013-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,17.6,22.89,13.54,0.343,24929.0,0.496,28.209,High,2
2013-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,11.14,30.83,17.74,0.364,24929.0,0.496,28.544,High,2
2013-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,19.49,36.33,21.83,0.412,24929.0,0.496,28.908,High,2
2013-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,9.86,40.63,23.76,0.359,24929.0,0.496,29.23,High,2
2013-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,49.94,39.4,24.34,0.366,24929.0,0.496,29.575,High,2
2013-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,87.16,33.91,21.38,0.385,24929.0,0.496,29.497,High,2
2013-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,101.42,33.08,19.96,0.424,24929.0,0.496,29.728,High,2
2013-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,99.41,30.31,18.65,0.344,24929.0,0.496,30.178,High,2
2013-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,72.62,31.21,20.85,0.406,24929.0,0.496,30.448,High,2
2013-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,20.81,32.73,18.47,0.432,24929.0,0.496,30.356,High,2
2013-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,42.83,23.17,12.67,0.395,24929.0,0.496,30.457,High,2
2014-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,45.83,26.07,16.34,0.387,25104.0,0.505,30.678,High,2
2014-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,11.61,24.64,16.73,0.411,25104.0,0.505,30.616,High,2
2014-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,16.82,31.44,18.6,0.393,25104.0,0.505,30.437,High,2
2014-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,31.81,39.07,25.17,0.44,25104.0,0.505,30.554,High,2
2014-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,13.77,38.67,23.3,0.365,25104.0,0.505,30.566,High,2
2014-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,121.2,37.46,21.79,0.397,25104.0,0.505,30.732,High,2
2014-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,53.63,33.74,19.25,0.405,25104.0,0.505,30.498,High,2
2014-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,39.75,30.38,18.86,0.387,25104.0,0.505,30.79,High,2
2014-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,222.2,32.92,18.84,0.312,25104.0,0.505,30.758,High,2
2014-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,276.38,32.89,19.82,0.394,25104.0,0.505,31.123,High,2
2014-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,300.51,31.54,20.5,0.426,25104.0,0.505,31.158,High,2
2014-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,44.0,25.49,14.99,0.422,25104.0,0.505,31.276,High,2
2015-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,9.17,23.12,15.19,0.407,25280.0,0.514,31.354,High,2
2015-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,16.55,26.39,14.62,0.363,25280.0,0.514,31.318,High,2
2015-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,12.99,31.72,18.5,0.408,25280.0,0.514,32.099,High,2
2015-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,29.35,37.22,20.92,0.379,25280.0,0.514,32.163,High,2
2015-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,25.91,39.57,23.82,0.407,25280.0,0.514,32.619,High,2
2015-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,164.25,36.94,22.95,0.4,25280.0,0.514,32.504,High,2
2015-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,46.7,29.89,18.01,0.367,25280.0,0.514,32.745,High,2
2015-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,77.76,29.67,19.03,0.369,25280.0,0.514,33.004,High,2
2015-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,145.81,32.91,19.0,0.407,25280.0,0.514,33.141,High,2
2015-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,89.86,30.08,18.27,0.389,25280.0,0.514,33.138,High,2
2015-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,75.82,34.63,20.25,0.371,25280.0,0.514,33.237,High,2
2015-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,328.91,21.88,13.49,0.368,25280.0,0.514,33.187,High,2
2016-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,46.26,27.54,17.03,0.384,25458.0,0.522,33.924,High,2
2016-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,13.06,25.32,15.77,0.44,25458.0,0.522,34.051,High,2
2016-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,16.61,31.85,18.04,0.378,25458.0,0.522,34.346,High,2
2016-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,39.05,37.18,21.42,0.393,25458.0,0.522,34.977,High,2
2016-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,28.73,38.6,22.45,0.396,25458.0,0.522,34.953,High,2
2016-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,16.41,37.94,22.53,0.359,25458.0,0.522,35.0,High,2
2016-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,31.89,33.65,20.28,0.34,25458.0,0.522,35.0,High,2
2016-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,70.33,32.17,20.01,0.362,25458.0,0.522,35.0,High,2
2016-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,131.44,32.23,18.49,0.401,25458.0,0.522,35.0,High,2
2016-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,188.48,31.45,17.27,0.396,25458.0,0.522,34.945,High,2
2016-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,139.03,31.91,21.3,0.414,25458.0,0.522,35.0,High,2
2016-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,93.51,25.46,14.15,0.396,25458.0,0.522,34.851,High,2
2017-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,54.06,22.43,14.3,0.387,25637.0,0.531,35.0,High,2
2017-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,15.28,22.98,13.82,0.373,25637.0,0.531,35.0,High,2
2017-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,32.72,33.11,20.12,0.417,25637.0,0.531,35.0,High,2
2017-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,14.71,38.26,22.95,0.363,25637.0,0.531,35.0,High,2
2017-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,4.58,37.72,22.25,0.357,25637.0,0.531,35.0,High,2
2017-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,8.64,38.03,23.28,0.408,25637.0,0.531,34.997,High,2
2017-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,87.19,32.52,19.07,0.351,25637.0,0.531,35.0,High,2
2017-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,112.79,31.19,19.88,0.463,25637.0,0.531,35.0,High,2
2017-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,175.69,30.83,19.07,0.393,25637.0,0.531,35.0,High,2
2017-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,125.87,32.29,19.98,0.401,25637.0,0.531,35.0,High,2
2017-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,106.26,30.53,17.81,0.366,25637.0,0.531,34.995,High,2
2017-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,166.24,25.61,15.13,0.381,25637.0,0.531,35.0,High,2
2018-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,6.13,22.45,12.28,0.375,25817.0,0.54,35.0,High,2
2018-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,20.48,26.54,15.57,0.372,25817.0,0.54,35.0,High,2
2018-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,20.53,32.71,18.59,0.407,25817.0,0.54,35.0,High,2
2018-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,15.3,38.38,24.34,0.375,25817.0,0.54,35.0,High,2
2018-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,15.96,39.47,23.73,0.419,25817.0,0.54,35.0,High,2
2018-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,179.62,40.5,24.47,0.468,25817.0,0.54,35.0,High,2
2018-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,84.14,33.52,19.89,0.379,25817.0,0.54,35.0,High,2
2018-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,51.77,29.24,17.74,0.393,25817.0,0.54,35.0,High,2
2018-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,18.03,30.08,20.51,0.399,25817.0,0.54,34.898,High,2
2018-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,196.64,31.06,18.34,0.442,25817.0,0.54,34.891,High,2
2018-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,64.8,32.04,18.57,0.386,25817.0,0.54,35.0,High,2
2018-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,104.35,25.78,16.0,0.363,25817.0,0.54,35.0,High,2
2019-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,18.19,23.91,11.82,0.347,25998.0,0.549,35.0,High,2
2019-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,45.79,25.28,15.23,0.384,25998.0,0.549,35.0,High,2
2019-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,33.74,30.87,18.15,0.372,25998.0,0.549,34.924,High,2
2019-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,18.9,37.08,21.26,0.446,25998.0,0.549,35.0,High,2
2019-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,44.23,35.89,22.04,0.439,25998.0,0.549,34.899,High,2
2019-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,123.05,36.62,22.02,0.354,25998.0,0.549,35.0,High,2
2019-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,11.28,29.97,16.18,0.364,25998.0,0.549,35.0,High,2
2019-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,172.52,30.54,17.68,0.388,25998.0,0.549,35.0,High,2
2019-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,77.54,33.58,17.26,0.427,25998.0,0.549,35.0,High,2
2019-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,11.32,30.58,18.64,0.387,25998.0,0.549,35.0,High,2
2019-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,262.57,35.95,21.85,0.366,25998.0,0.549,35.0,High,2
2019-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,170.49,25.74,14.65,0.384,25998.0,0.549,35.0,High,2
2020-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,16.48,25.28,15.71,0.364,26181.0,0.557,34.668,High,2
2020-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,29.21,23.71,12.94,0.401,26181.0,0.557,34.566,High,2
2020-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,16.59,33.05,18.86,0.362,26181.0,0.557,34.348,High,2
2020-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,22.43,37.14,22.7,0.367,26181.0,0.557,35.0,High,2
2020-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,15.13,38.18,22.22,0.418,26181.0,0.557,35.0,High,2
2020-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,62.85,41.84,25.04,0.36,26181.0,0.557,35.0,High,2
2020-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,24.44,31.86,18.55,0.339,26181.0,0.557,34.757,High,2
2020-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,95.15,33.72,19.82,0.386,26181.0,0.557,34.774,High,2
2020-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,239.06,30.95,18.2,0.372,26181.0,0.557,35.0,High,2
2020-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,102.99,31.95,18.46,0.398,26181.0,0.557,35.0,High,2
2020-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,65.6,34.66,21.1,0.392,26181.0,0.557,35.0,High,2
2020-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,83.53,24.06,13.81,0.382,26181.0,0.557,34.801,High,2
2021-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,4.16,27.72,16.65,0.378,26365.0,0.566,35.0,High,2
2021-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,14.31,26.06,14.91,0.358,26365.0,0.566,35.0,High,2
2021-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,15.38,31.16,17.16,0.383,26365.0,0.566,35.0,High,2
2021-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,17.22,38.95,24.28,0.407,26365.0,0.566,35.0,High,2
2021-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,30.25,39.46,24.17,0.351,26365.0,0.566,35.0,High,2
2021-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,39.49,38.93,25.65,0.38,26365.0,0.566,35.0,High,2
2021-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,42.21,29.64,16.74,0.411,26365.0,0.566,34.739,High,2
2021-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,21.23,30.91,18.34,0.395,26365.0,0.566,34.888,High,2
2021-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,39.26,31.63,18.85,0.419,26365.0,0.566,35.0,High,2
2021-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,10.9,31.89,20.12,0.363,26365.0,0.566,35.0,High,2
2021-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,242.01,32.93,19.25,0.325,26365.0,0.566,34.569,High,2
2021-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,55.11,25.27,13.99,0.386,26365.0,0.566,34.755,High,2
2022-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,7.0,23.0,15.01,0.388,26550.0,0.575,34.591,High,2
2022-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,17.71,25.57,15.03,0.419,26550.0,0.575,34.808,High,2
2022-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,8.24,32.92,20.63,0.413,26550.0,0.575,35.0,High,2
2022-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,7.5,38.84,24.07,0.394,26550.0,0.575,35.0,High,2
2022-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,6.38,39.62,23.74,0.401,26550.0,0.575,35.0,High,2
2022-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,38.26,39.25,23.38,0.372,26550.0,0.575,34.889,High,2
2022-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,78.58,32.69,19.22,0.341,26550.0,0.575,35.0,High,2
2022-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,125.61,31.89,19.12,0.381,26550.0,0.575,34.969,High,2
2022-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,30.95,29.51,18.57,0.407,26550.0,0.575,34.734,High,2
2022-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,132.99,32.64,18.79,0.397,26550.0,0.575,34.815,High,2
2022-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,92.82,32.31,19.5,0.403,26550.0,0.575,34.446,High,2
2022-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,372.56,25.41,14.13,0.365,26550.0,0.575,34.574,High,2
2023-01-01,Tambaram,12.924,80.127,0,Rocky,0.1,41.96,23.08,12.86,0.367,26737.0,0.584,34.629,High,2
2023-02-01,Tambaram,12.924,80.127,0,Rocky,0.1,4.83,23.38,14.0,0.389,26737.0,0.584,35.0,High,2
2023-03-01,Tambaram,12.924,80.127,0,Rocky,0.1,17.03,33.58,18.19,0.359,26737.0,0.584,35.0,High,2
2023-04-01,Tambaram,12.924,80.127,0,Rocky,0.1,18.37,37.94,24.82,0.359,26737.0,0.584,34.851,High,2
2023-05-01,Tambaram,12.924,80.127,0,Rocky,0.1,11.42,39.02,22.22,0.384,26737.0,0.584,34.847,High,2
2023-06-01,Tambaram,12.924,80.127,0,Rocky,0.1,39.28,38.04,22.79,0.398,26737.0,0.584,35.0,High,2
2023-07-01,Tambaram,12.924,80.127,0,Rocky,0.1,32.38,32.04,20.39,0.369,26737.0,0.584,35.0,High,2
2023-08-01,Tambaram,12.924,80.127,0,Rocky,0.1,42.29,33.41,19.18,0.34,26737.0,0.584,35.0,High,2
2023-09-01,Tambaram,12.924,80.127,0,Rocky,0.1,108.64,31.23,16.43,0.353,26737.0,0.584,35.0,High,2
2023-10-01,Tambaram,12.924,80.127,0,Rocky,0.1,177.84,32.14,18.84,0.381,26737.0,0.584,35.0,High,2
2023-11-01,Tambaram,12.924,80.127,0,Rocky,0.1,124.75,31.31,17.91,0.381,26737.0,0.584,35.0,High,2
2023-12-01,Tambaram,12.924,80.127,0,Rocky,0.1,71.67,24.35,12.33,0.382,26737.0,0.584,35.0,High,2
2000-01-01,Velachery,12.978,80.22,0,Alluvial,0.75,19.04,23.72,13.5,0.399,10787.0,0.594,9.194,Low,0
2000-02-01,Velachery,12.978,80.22,0,Alluvial,0.75,46.99,24.08,14.1,0.394,10787.0,0.594,9.004,Low,0
2000-03-01,Velachery,12.978,80.22,0,Alluvial,0.75,28.04,33.68,18.33,0.351,10787.0,0.594,9.193,Low,0
2000-04-01,Velachery,12.978,80.22,0,Alluvial,0.75,17.68,38.02,21.64,0.382,10787.0,0.594,9.367,Low,0
2000-05-01,Velachery,12.978,80.22,0,Alluvial,0.75,10.89,37.73,22.99,0.374,10787.0,0.594,9.331,Low,0
2000-06-01,Velachery,12.978,80.22,0,Alluvial,0.75,237.5,37.83,21.83,0.416,10787.0,0.594,9.55,Low,0
2000-07-01,Velachery,12.978,80.22,0,Alluvial,0.75,63.72,33.94,21.43,0.341,10787.0,0.594,9.195,Low,0
2000-08-01,Velachery,12.978,80.22,0,Alluvial,0.75,35.45,30.88,17.57,0.367,10787.0,0.594,9.258,Low,0
2000-09-01,Velachery,12.978,80.22,0,Alluvial,0.75,266.94,33.97,20.84,0.352,10787.0,0.594,8.813,Low,0
2000-10-01,Velachery,12.978,80.22,0,Alluvial,0.75,42.16,32.32,18.63,0.373,10787.0,0.594,9.367,Low,0
2000-11-01,Velachery,12.978,80.22,0,Alluvial,0.75,315.51,31.76,19.44,0.388,10787.0,0.594,9.199,Low,0
